Report type,GenDate,Shift,Crew,Report By,Incidents,Shift Comments and General Information,Blocked Equipment Comments,COM Total,Com Cases/Hour Average,Depal Total,Depal Cases Average,loc Occupied % (HBW),Chnls Occupied % (HBW),loc Occupied % (Tray WH),Chnls Occupied % (Tray WH),Pallets Received,Fault Duration (Mins),Fault Rate (per 1000 cs),Avg OPM Availability,Prio 5 Pallets,Prio 6 Pallets,MDB Occupied %,AVG Cases/Pallet,Scratched Cases,Missing Cases,Blocked Cases,Inbound Rejected Pallets,Total Open AIO,Total Open COMs,Total Open CPS,KPI1,KPI1 Hour 1,KPI1 Hour 2,KPI1 Hour 3,KPI1 Hour 4,KPI1 Hour 5,KPI1 Hour 6,KPI1 Hour 7,KPI1 Hour 8,KPI1 Hour 9,KPI2,KPI2 Hour 1,KPI2 Hour 2,KPI2 Hour 3,KPI2 Hour 4,KPI2 Hour 5,KPI2 Hour 6,KPI2 Hour 7,KPI2 Hour 8,KPI2 Hour 9,KPI3,KPI3 Hour 1,KPI3 Hour 2,KPI3 Hour 3,KPI3 Hour 4,KPI3 Hour 5,KPI3 Hour 6,KPI3 Hour 7,KPI3 Hour 8,KPI3 Hour 9,KPI4,KPI4 Hour 1,KPI4 Hour 2,KPI4 Hour 3,KPI4 Hour 4,KPI4 Hour 5,KPI4 Hour 6,KPI4 Hour 7,KPI4 Hour 8,KPI4 Hour 9,KPI5,KPI5 Hour 1,KPI5 Hour 2,KPI5 Hour 3,KPI5 Hour 4,KPI5 Hour 5,KPI5 Hour 6,KPI5 Hour 7,KPI5 Hour 8,KPI5 Hour 9,Cases All,Fault Duration (Sec),All #Failures,#Blocked Equipment,name,value,Gen Date,Worked on Crew
Shift,2024-08-04 17:19:48,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:21:02,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:25:47,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:26:11,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:26:40,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:26:45,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:27:09,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:27:16,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:27:51,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:28:42,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:29:00,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:29:12,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:29:23,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:31:26,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shift,Morning,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crew,Crew A,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shift Comments and General Information,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COM Total,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depal Total,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depal Cases Average,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Com Cases/Hour Average,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avg OPM Availability,100.00%,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fault Duration (Mins),0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fault Rate (per 1000 cs),,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 1,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 2,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 3,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 4,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 5,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 6,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 7,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 8,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI1 Hour 9,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 1,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 2,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 3,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 4,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 5,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 6,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 7,0,2024-08-04 17:32:06,Crew A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPI2 Hour 8,00,2024-08-04 17:32:06,Crew A
